frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
32,1.0666666666666667,character_A,True,-0.13537916541099548,0.051852814853191376,0.5516127943992615,-0.13537916541099548,0.051852814853191376,0.5516127943992615,0.3400001525878906
33,1.1,character_A,True,-0.1308472752571106,0.051723554730415344,0.5247008204460144,-0.1308472752571106,0.051723554730415344,0.5247008204460144,0.3597955107688904
34,1.1333333333333333,character_A,True,-0.12217878550291061,0.05132561922073364,0.4986809492111206,-0.12217878550291061,0.05132561922073364,0.4986809492111206,0.4432668089866638
35,1.1666666666666667,character_A,True,-0.11474153399467468,0.051940515637397766,0.4924413561820984,-0.11474153399467468,0.051940515637397766,0.4924413561820984,0.5406140685081482
36,1.2,character_A,True,-0.11238442361354828,0.05620376020669937,0.5106449723243713,-0.11238442361354828,0.05620376020669937,0.5106449723243713,0.679889440536499
37,1.2333333333333334,character_A,True,-0.11231128871440887,0.06120198592543602,0.5386438965797424,-0.11231128871440887,0.06120198592543602,0.5386438965797424,0.8540356755256653
38,1.2666666666666666,character_A,True,-0.11686119437217712,0.06346462666988373,0.5732834935188293,-0.11686119437217712,0.06346462666988373,0.5732834935188293,1.0993642807006836
39,1.3,character_A,True,-0.12534746527671814,0.06373699009418488,0.6155596971511841,-0.12534746527671814,0.06373699009418488,0.6155596971511841,1.3703111410140991
40,1.3333333333333333,character_A,True,-0.1343512237071991,0.060142725706100464,0.6703711748123169,-0.1343512237071991,0.060142725706100464,0.6703711748123169,1.6149464845657349
41,1.3666666666666667,character_A,True,-0.14061906933784485,0.056448794901371,0.7265236377716064,-0.14061906933784485,0.056448794901371,0.7265236377716064,1.821842074394226
42,1.4,character_A,True,-0.1433858424425125,0.05366677790880203,0.7719565033912659,-0.1433858424425125,0.05366677790880203,0.7719565033912659,1.9478284120559692
43,1.4333333333333333,character_A,True,-0.13827580213546753,0.05071962624788284,0.7977495789527893,-0.13827580213546753,0.05071962624788284,0.7977495789527893,2.0649025440216064
44,1.4666666666666666,character_A,True,-0.12487936019897461,0.048458170145750046,0.8083385825157166,-0.12487936019897461,0.048458170145750046,0.8083385825157166,2.143160581588745
45,1.5,character_A,True,-0.10767677426338196,0.04534173384308815,0.8172687292098999,-0.10767677426338196,0.04534173384308815,0.8172687292098999,2.198599100112915
46,1.5333333333333334,character_A,True,-0.08671299368143082,0.04209500551223755,0.8230894804000854,-0.08671299368143082,0.04209500551223755,0.8230894804000854,2.225266218185425
47,1.5666666666666667,character_A,True,-0.06951628625392914,0.040102940052747726,0.8320673704147339,-0.06951628625392914,0.040102940052747726,0.8320673704147339,2.241424322128296
48,1.6,character_A,True,-0.05511759594082832,0.040144264698028564,0.8502258658409119,-0.05511759594082832,0.040144264698028564,0.8502258658409119,2.252117156982422
49,1.6333333333333333,character_A,True,-0.03879479691386223,0.038735151290893555,0.8566313982009888,-0.03879479691386223,0.038735151290893555,0.8566313982009888,2.2704966068267822
50,1.6666666666666667,character_A,True,-0.024910492822527885,0.040087684988975525,0.8766653537750244,-0.027617327868938446,0.040087684988975525,0.8835229873657227,2.2924320697784424
51,1.7,character_A,True,-0.012544497847557068,0.044376689940690994,0.9029568433761597,-0.020212486386299133,0.044376689940690994,0.9248391389846802,2.30381178855896
52,1.7333333333333334,character_A,True,-0.002343125641345978,0.04824604094028473,0.9199700951576233,-0.015571645461022854,0.04824604094028473,0.960904061794281,2.297637701034546
53,1.7666666666666666,character_A,True,0.00637530442327261,0.05403195321559906,0.9524220824241638,-0.008979432284832,0.05403195321559906,1.004462480545044,2.2966694831848145
54,1.8,character_A,True,0.009309370070695877,0.06307971477508545,1.010542869567871,-0.004982287995517254,0.06307971477508545,1.0607845783233643,2.3147480487823486
55,1.8333333333333333,character_A,True,0.010539177805185318,0.07128427177667618,1.0972071886062622,-0.002023172564804554,0.07128427177667618,1.1391150951385498,2.3481245040893555
56,1.8666666666666667,character_A,True,0.007161011453717947,0.07745438814163208,1.1905865669250488,-0.0009936732240021229,0.07745438814163208,1.215387225151062,2.372525691986084
57,1.9,character_A,True,0.004973589442670345,0.07693452388048172,1.2713921070098877,0.004973589442670345,0.07693452388048172,1.2713921070098877,2.353609085083008
58,1.9333333333333333,character_A,True,0.012188811786472797,0.0677160918712616,1.2995409965515137,0.012188811786472797,0.0677160918712616,1.2995409965515137,2.3209145069122314
59,1.9666666666666666,character_A,True,0.02773822657763958,0.05416058748960495,1.3066682815551758,0.02773822657763958,0.05416058748960495,1.3066682815551758,2.293694257736206
60,2.0,character_A,True,0.04659738019108772,0.03996124491095543,1.3106257915496826,0.04659738019108772,0.03996124491095543,1.3106257915496826,2.252340078353882
61,2.033333333333333,character_A,True,0.06439784914255142,0.02863539755344391,1.3013267517089844,0.06439784914255142,0.02863539755344391,1.3013267517089844,2.2072839736938477
62,2.066666666666667,character_A,True,0.08835173398256302,0.014887232333421707,1.2839980125427246,0.08835173398256302,0.014887232333421707,1.2839980125427246,2.159191370010376
63,2.1,character_A,True,0.12350122630596161,-0.0021785544231534004,1.2533283233642578,0.11822165548801422,-0.0021785544231534004,1.2764469385147095,2.1417908668518066
64,2.1333333333333333,character_A,True,0.160400390625,-0.016672305762767792,1.2579506635665894,0.15388204157352448,-0.016672305762767792,1.2962384223937988,2.1776528358459473
65,2.1666666666666665,character_A,True,0.19791725277900696,-0.02820093370974064,1.2815932035446167,0.19575072824954987,-0.02820093370974064,1.3080530166625977,2.1862850189208984
66,2.2,character_A,True,0.2375163584947586,-0.034959375858306885,1.2949562072753906,0.2375163584947586,-0.034959375858306885,1.2949562072753906,2.183180093765259
67,2.2333333333333334,character_A,True,0.2690580487251282,-0.03846641257405281,1.312239408493042,0.2690580487251282,-0.03846641257405281,1.312239408493042,2.1888959407806396
68,2.2666666666666666,character_A,True,0.30106353759765625,-0.04298444837331772,1.3244972229003906,0.30106353759765625,-0.04298444837331772,1.3244972229003906,2.1678621768951416
69,2.3,character_A,True,0.3403807580471039,-0.054048165678977966,1.2372645139694214,0.3403807580471039,-0.054048165678977966,1.2372645139694214,2.113471746444702
70,2.3333333333333335,character_A,True,0.3738878667354584,-0.06620854884386063,1.1229146718978882,0.3738878667354584,-0.06620854884386063,1.1229146718978882,1.883677363395691
71,2.3666666666666667,character_A,True,0.39921483397483826,-0.07482095062732697,1.0157772302627563,0.39921483397483826,-0.07482095062732697,1.0157772302627563,1.6137667894363403
72,2.4,character_A,True,0.42041680216789246,-0.08174384385347366,0.952904224395752,0.4317992031574249,-0.08174384385347366,0.98350989818573,1.373243808746338
73,2.433333333333333,character_A,True,0.43909645080566406,-0.08536858856678009,0.9296905994415283,0.4747169613838196,-0.08536858856678009,0.9924657940864563,1.1654038429260254
74,2.466666666666667,character_A,True,0.4666075110435486,-0.0915093794465065,0.9024746417999268,0.5472546815872192,-0.0915093794465065,0.9667524695396423,1.1086064577102661
75,2.5,character_A,True,0.49798938632011414,-0.09789425879716873,0.8834308385848999,0.597222089767456,-0.09789425879716873,0.9124962091445923,1.0758323669433594
76,2.533333333333333,character_A,True,0.5315812230110168,-0.10457107424736023,0.8740262985229492,0.6206274628639221,-0.10457107424736023,0.878913402557373,1.1094918251037598
77,2.566666666666667,character_A,True,0.5585440397262573,-0.11043494939804077,0.8694972991943359,0.6319363117218018,-0.11043494939804077,0.8702945113182068,1.1373642683029175
78,2.6,character_A,True,0.5844173431396484,-0.11504386365413666,0.8591861128807068,0.6428447365760803,-0.11504386365413666,0.8599863052368164,1.1769593954086304
79,2.6333333333333333,character_A,True,0.6092543005943298,-0.12031577527523041,0.8597365617752075,0.6511238813400269,-0.12031577527523041,0.8659088611602783,1.1730581521987915
80,2.6666666666666665,character_A,True,0.6321951746940613,-0.1289518028497696,0.8471646308898926,0.6550290584564209,-0.1289518028497696,0.8529670834541321,1.1482287645339966
81,2.7,character_A,True,0.6498610973358154,-0.13644029200077057,0.8304070234298706,0.6547912359237671,-0.13644029200077057,0.8321784734725952,1.1149336099624634
82,2.7333333333333334,character_A,True,0.6656844615936279,-0.14486408233642578,0.8172162771224976,0.6656844615936279,-0.14486408233642578,0.8172162771224976,1.0709280967712402
83,2.7666666666666666,character_A,True,0.6822167634963989,-0.1540345847606659,0.8082237839698792,0.6822167634963989,-0.1540345847606659,0.8082237839698792,1.0666991472244263
84,2.8,character_A,True,0.7017459869384766,-0.16157563030719757,0.8084912300109863,0.7017459869384766,-0.16157563030719757,0.8084912300109863,1.0809394121170044
85,2.8333333333333335,character_A,True,0.7242935299873352,-0.1704331934452057,0.8222658634185791,0.7242935299873352,-0.1704331934452057,0.8222658634185791,1.1055331230163574
86,2.8666666666666667,character_A,True,0.7504742741584778,-0.18058405816555023,0.8463560342788696,0.7504742741584778,-0.18058405816555023,0.8463560342788696,1.1102977991104126
87,2.9,character_A,True,0.7800253629684448,-0.19050917029380798,0.8751648664474487,0.7800253629684448,-0.19050917029380798,0.8751648664474487,1.0901919603347778
88,2.933333333333333,character_A,True,0.8121109008789062,-0.19951999187469482,0.8993139266967773,0.8121109008789062,-0.19951999187469482,0.8993139266967773,1.039268136024475
89,2.966666666666667,character_A,True,0.8383406400680542,-0.2064146250486374,0.9179937243461609,0.8383406400680542,-0.2064146250486374,0.9179937243461609,1.0093133449554443
90,3.0,character_A,True,0.85897296667099,-0.2096150815486908,0.9343993663787842,0.85897296667099,-0.2096150815486908,0.9343993663787842,0.9508652687072754
91,3.033333333333333,character_A,True,0.8753015995025635,-0.2113209366798401,0.9462984204292297,0.8753015995025635,-0.2113209366798401,0.9462984204292297,0.9179956912994385
92,3.066666666666667,character_A,True,0.8871580958366394,-0.20976752042770386,0.9515419006347656,0.8871580958366394,-0.20976752042770386,0.9515419006347656,0.8852174282073975
93,3.1,character_A,True,0.8954963088035583,-0.20708951354026794,0.9496949911117554,0.8954963088035583,-0.20708951354026794,0.9496949911117554,0.8602341413497925
94,3.1333333333333333,character_A,True,0.8981375694274902,-0.21231204271316528,0.9654311537742615,0.8981375694274902,-0.21231204271316528,0.9654311537742615,0.8474054336547852
95,3.1666666666666665,character_A,True,0.9042441248893738,-0.22241204977035522,0.9825271368026733,0.9042441248893738,-0.22241204977035522,0.9825271368026733,0.8410053849220276
96,3.2,character_A,True,0.9135308861732483,-0.23888768255710602,1.004294514656067,0.9135308861732483,-0.23888768255710602,1.004294514656067,0.840928316116333
97,3.2333333333333334,character_A,True,0.9231497049331665,-0.25265246629714966,1.02388596534729,0.9231497049331665,-0.25265246629714966,1.02388596534729,0.846132218837738
98,3.2666666666666666,character_A,True,0.9310519695281982,-0.2677830457687378,1.0792009830474854,0.9310519695281982,-0.2677830457687378,1.0792009830474854,0.8511826395988464
99,3.3,character_A,True,0.9344761371612549,-0.2799524664878845,1.1514253616333008,0.9344761371612549,-0.2799524664878845,1.1514253616333008,0.8330361247062683
100,3.3333333333333335,character_A,True,0.9286741614341736,-0.2865513265132904,1.2316815853118896,0.9286741614341736,-0.2865513265132904,1.2316815853118896,0.7918753623962402
101,3.3666666666666667,character_A,True,0.9195291996002197,-0.28794145584106445,1.326082468032837,0.9195291996002197,-0.28794145584106445,1.326082468032837,0.7445940375328064
102,3.4,character_A,True,0.9115318059921265,-0.2866077125072479,1.4141452312469482,0.9115318059921265,-0.2866077125072479,1.4141452312469482,0.712436854839325
103,3.433333333333333,character_A,True,0.9077852964401245,-0.2875584065914154,1.454012155532837,0.9077852964401245,-0.2875584065914154,1.454012155532837,0.6992066502571106
104,3.466666666666667,character_A,True,0.9088681936264038,-0.2882947325706482,1.4486963748931885,0.9088681936264038,-0.2882947325706482,1.4486963748931885,0.7026470899581909
105,3.5,character_A,True,0.9149514436721802,-0.2926391065120697,1.417203664779663,0.9149514436721802,-0.2926391065120697,1.417203664779663,0.6992594003677368
106,3.533333333333333,character_A,True,0.9245520830154419,-0.29936525225639343,1.368683099746704,0.9245520830154419,-0.29936525225639343,1.368683099746704,0.7033759951591492
107,3.566666666666667,character_A,True,0.938400387763977,-0.3096683621406555,1.3165961503982544,0.938400387763977,-0.3096683621406555,1.3165961503982544,0.7042801380157471
108,3.6,character_A,True,0.9499564170837402,-0.3190515339374542,1.267662525177002,0.9499564170837402,-0.3190515339374542,1.267662525177002,0.701440155506134
109,3.6333333333333333,character_A,True,0.9661970734596252,-0.3275826573371887,1.2367713451385498,0.9661970734596252,-0.3275826573371887,1.2367713451385498,0.7209728360176086
110,3.6666666666666665,character_A,True,0.9814936518669128,-0.33676624298095703,1.229951024055481,0.9814936518669128,-0.33676624298095703,1.229951024055481,0.756367027759552
111,3.7,character_A,True,0.9945461750030518,-0.345477432012558,1.2383615970611572,0.9945461750030518,-0.345477432012558,1.2383615970611572,0.7937143445014954
112,3.7333333333333334,character_A,True,0.9989578723907471,-0.34748685359954834,1.2439112663269043,0.9989578723907471,-0.34748685359954834,1.2439112663269043,0.835305392742157
113,3.7666666666666666,character_A,True,1.0019350051879883,-0.34312862157821655,1.2302651405334473,1.0019350051879883,-0.34312862157821655,1.2302651405334473,0.8876602053642273
114,3.8,character_A,True,1.0068821907043457,-0.3416992723941803,1.1979330778121948,1.0068821907043457,-0.3416992723941803,1.1979330778121948,0.9554771780967712
115,3.8333333333333335,character_A,True,1.0143046379089355,-0.3377567529678345,1.1668777465820312,1.0143046379089355,-0.3377567529678345,1.1668777465820312,1.090438961982727
116,3.8666666666666667,character_A,True,1.0225605964660645,-0.33562171459198,1.1101800203323364,1.0225605964660645,-0.33562171459198,1.1101800203323364,1.23481023311615
117,3.9,character_A,True,1.0298099517822266,-0.33512598276138306,1.0375914573669434,1.0298099517822266,-0.33512598276138306,1.0375914573669434,1.3403066396713257
118,3.933333333333333,character_A,True,1.03806734085083,-0.33703356981277466,0.9784996509552002,1.03806734085083,-0.33703356981277466,0.9784996509552002,1.388638973236084
119,3.966666666666667,character_A,True,1.048277735710144,-0.33988863229751587,0.9395135641098022,1.048277735710144,-0.33988863229751587,0.9395135641098022,1.460668683052063
120,4.0,character_A,True,1.057702660560608,-0.3435494303703308,0.9549685716629028,1.057702660560608,-0.3435494303703308,0.9549685716629028,1.524446964263916
121,4.033333333333333,character_A,True,1.0639530420303345,-0.34728118777275085,1.002310872077942,1.0639530420303345,-0.34728118777275085,1.002310872077942,1.5672868490219116
122,4.066666666666666,character_A,True,1.0682373046875,-0.3496445417404175,1.0658154487609863,1.0682373046875,-0.3496445417404175,1.0658154487609863,1.669818639755249
123,4.1,character_A,True,1.0698140859603882,-0.34848418831825256,1.1571836471557617,1.0698140859603882,-0.34848418831825256,1.1571836471557617,1.8807438611984253
124,4.133333333333334,character_A,True,1.0679633617401123,-0.34195050597190857,1.2398732900619507,1.0679633617401123,-0.34195050597190857,1.2398732900619507,2.078157663345337
125,4.166666666666667,character_A,True,1.0646610260009766,-0.33321118354797363,1.3109266757965088,1.0646610260009766,-0.33321118354797363,1.3109266757965088,2.2333619594573975
126,4.2,character_A,True,1.060455322265625,-0.32413560152053833,1.2775768041610718,1.060455322265625,-0.32413560152053833,1.2775768041610718,2.3775181770324707
127,4.233333333333333,character_A,True,1.057462215423584,-0.31534379720687866,1.207411766052246,1.057462215423584,-0.31534379720687866,1.207411766052246,2.461768388748169
128,4.266666666666667,character_A,True,1.0534809827804565,-0.3055533468723297,1.1377227306365967,1.0534809827804565,-0.3055533468723297,1.1377227306365967,2.548006296157837
129,4.3,character_A,True,1.0518107414245605,-0.2963925302028656,1.0779035091400146,1.0518107414245605,-0.2963925302028656,1.0779035091400146,2.610100507736206
130,4.333333333333333,character_A,True,1.0517792701721191,-0.28657567501068115,1.0392484664916992,1.0517792701721191,-0.28657567501068115,1.0392484664916992,2.6524322032928467
131,4.366666666666666,character_A,True,1.0509735345840454,-0.2782110571861267,1.0174076557159424,1.0509735345840454,-0.2782110571861267,1.0174076557159424,2.6805672645568848
132,4.4,character_A,True,1.0496411323547363,-0.2681017518043518,1.0394127368927002,1.0496411323547363,-0.2681017518043518,1.0394127368927002,2.700669527053833
133,4.433333333333334,character_A,True,1.0396077632904053,-0.26088255643844604,1.07057785987854,1.0396077632904053,-0.26088255643844604,1.07057785987854,2.7196204662323
134,4.466666666666667,character_A,True,1.0250885486602783,-0.2503741383552551,1.1175413131713867,1.0250885486602783,-0.2503741383552551,1.1175413131713867,2.727287769317627
135,4.5,character_A,True,1.0120036602020264,-0.2413443922996521,1.1698687076568604,1.0120036602020264,-0.2413443922996521,1.1698687076568604,2.7323055267333984
136,4.533333333333333,character_A,True,0.9966241717338562,-0.2300553321838379,1.217970371246338,0.9966241717338562,-0.2300553321838379,1.217970371246338,2.734210252761841
137,4.566666666666666,character_A,True,0.9774473905563354,-0.2241814285516739,1.2414628267288208,0.9774473905563354,-0.2241814285516739,1.2414628267288208,2.734530210494995
138,4.6,character_A,True,0.9572595357894897,-0.21711954474449158,1.2667261362075806,0.9572595357894897,-0.21711954474449158,1.2667261362075806,2.7353293895721436
139,4.633333333333334,character_A,True,0.9352952241897583,-0.20919713377952576,1.302215576171875,0.9352952241897583,-0.20919713377952576,1.302215576171875,2.7355551719665527
140,4.666666666666667,character_A,True,0.912559986114502,-0.20209714770317078,1.3359878063201904,0.912559986114502,-0.20209714770317078,1.3359878063201904,2.731928825378418
141,4.7,character_A,True,0.8872616291046143,-0.19581560790538788,1.3889528512954712,0.8872616291046143,-0.19581560790538788,1.3889528512954712,2.482235908508301
142,4.733333333333333,character_A,True,0.8653330206871033,-0.19057343900203705,1.451096773147583,0.8653330206871033,-0.19057343900203705,1.451096773147583,1.8756269216537476
143,4.766666666666667,character_A,True,0.8443970084190369,-0.18565528094768524,1.5189324617385864,0.8443970084190369,-0.18565528094768524,1.5189324617385864,1.098842740058899
144,4.8,character_A,True,0.8283922672271729,-0.18297246098518372,1.5689867734909058,0.8283922672271729,-0.18297246098518372,1.5689867734909058,0.7291971445083618
145,4.833333333333333,character_A,True,0.8104664087295532,-0.18189853429794312,1.6221883296966553,0.8104664087295532,-0.18189853429794312,1.6221883296966553,1.0275253057479858
146,4.866666666666666,character_A,True,0.7895252108573914,-0.17992153763771057,1.6576673984527588,0.7895252108573914,-0.17992153763771057,1.6576673984527588,0.9441279768943787
147,4.9,character_A,True,0.7670130729675293,-0.17761775851249695,1.6846983432769775,0.7670130729675293,-0.17761775851249695,1.6846983432769775,0.7115008234977722
148,4.933333333333334,character_A,True,0.7458812594413757,-0.1731005758047104,1.6661642789840698,0.7458812594413757,-0.1731005758047104,1.6661642789840698,0.7743951678276062
149,4.966666666666667,character_A,True,0.723759651184082,-0.16674774885177612,1.6693918704986572,0.723759651184082,-0.16674774885177612,1.6693918704986572,0.7237511873245239
150,5.0,character_A,True,0.70473712682724,-0.16320426762104034,1.690263271331787,0.70473712682724,-0.16320426762104034,1.690263271331787,0.9667642712593079
151,5.033333333333333,character_A,True,0.6867700815200806,-0.15935230255126953,1.7158095836639404,0.6867700815200806,-0.15935230255126953,1.7158095836639404,1.5078045129776
152,5.066666666666666,character_A,True,0.6675916910171509,-0.15422530472278595,1.7436532974243164,0.6675916910171509,-0.15422530472278595,1.7436532974243164,1.5795023441314697
153,5.1,character_A,True,0.6515659689903259,-0.15046745538711548,1.7593703269958496,0.6515659689903259,-0.15046745538711548,1.7593703269958496,1.9825419187545776
154,5.133333333333334,character_A,True,0.6371228694915771,-0.14799466729164124,1.7792465686798096,0.6371228694915771,-0.14799466729164124,1.7792465686798096,2.344298839569092
155,5.166666666666667,character_A,True,0.6263054609298706,-0.14695313572883606,1.7757421731948853,0.6263054609298706,-0.14695313572883606,1.7757421731948853,2.5283119678497314
156,5.2,character_A,True,0.6172282695770264,-0.14586389064788818,1.7729682922363281,0.6172282695770264,-0.14586389064788818,1.7729682922363281,2.621654510498047
157,5.233333333333333,character_A,True,0.6112083196640015,-0.14557459950447083,1.7610208988189697,0.6112083196640015,-0.14557459950447083,1.7610208988189697,2.6720035076141357
158,5.266666666666667,character_A,True,0.6054768562316895,-0.14541853964328766,1.7467188835144043,0.6054768562316895,-0.14541853964328766,1.7467188835144043,2.7026007175445557
159,5.3,character_A,True,0.6008358001708984,-0.14652365446090698,1.7375900745391846,0.6008358001708984,-0.14652365446090698,1.7375900745391846,2.7208945751190186
160,5.333333333333333,character_A,True,0.597465991973877,-0.14762024581432343,1.7316306829452515,0.597465991973877,-0.14762024581432343,1.7316306829452515,2.7339277267456055
161,5.366666666666666,character_A,True,0.5938659310340881,-0.1479390412569046,1.7273715734481812,0.5938659310340881,-0.1479390412569046,1.7273715734481812,2.743861436843872
162,5.4,character_A,True,0.5899803042411804,-0.14801497757434845,1.7299630641937256,0.5899803042411804,-0.14801497757434845,1.7299630641937256,2.7489492893218994
163,5.433333333333334,character_A,True,0.5853488445281982,-0.14946994185447693,1.7462573051452637,0.5853488445281982,-0.14946994185447693,1.7462573051452637,2.7531015872955322
164,5.466666666666667,character_A,True,0.581547737121582,-0.14903870224952698,1.7619404792785645,0.581547737121582,-0.14903870224952698,1.7619404792785645,2.7567598819732666
165,5.5,character_A,True,0.5783711671829224,-0.14822889864444733,1.7795753479003906,0.5783711671829224,-0.14822889864444733,1.7795753479003906,2.7594008445739746
166,5.533333333333333,character_A,True,0.5752918124198914,-0.14756369590759277,1.7861964702606201,0.5752918124198914,-0.14756369590759277,1.7861964702606201,2.760833740234375
167,5.566666666666666,character_A,True,0.5732510089874268,-0.14576412737369537,1.7822206020355225,0.5732510089874268,-0.14576412737369537,1.7822206020355225,2.7589528560638428
168,5.6,character_A,True,0.5723387598991394,-0.14534339308738708,1.7785491943359375,0.5723387598991394,-0.14534339308738708,1.7785491943359375,2.758378505706787
169,5.633333333333334,character_A,True,0.5718437433242798,-0.14533521234989166,1.7683625221252441,0.5718437433242798,-0.14533521234989166,1.7683625221252441,2.755556344985962
170,5.666666666666667,character_A,True,0.5726413130760193,-0.14597846567630768,1.7599210739135742,0.5726413130760193,-0.14597846567630768,1.7599210739135742,2.7539336681365967
171,5.7,character_A,True,0.5746028423309326,-0.1485709846019745,1.7511281967163086,0.5746028423309326,-0.1485709846019745,1.7511281967163086,2.753451347351074
172,5.733333333333333,character_A,True,0.5761469006538391,-0.152436301112175,1.7483649253845215,0.5761469006538391,-0.152436301112175,1.7483649253845215,2.754495143890381
173,5.766666666666667,character_A,True,0.5773619413375854,-0.15759344398975372,1.7545740604400635,0.5773619413375854,-0.15759344398975372,1.7545740604400635,2.757035970687866
174,5.8,character_A,True,0.5789550542831421,-0.16184180974960327,1.751754641532898,0.5789550542831421,-0.16184180974960327,1.751754641532898,2.7607336044311523
